TripID,TripDate,TripTime,TripMonth,TripYear,TripSeconds,TripMiles,TripFare,TripTips,TripTolls,TripExtras,TripTotal,PaymentType,TripTipPercent,Payment
8b07f032ee521d6ecc125f6dfd96759b1ee4339b,08/23/2013,01:00:00,08,2013,480,0,6.25,4.00,0.00,0.00,10.25,Credit Card,64.0000,1
8b07f3c3ae9a29b37d050a7a8273424b8d6209bf,06/24/2013,10:45:00,06,2013,1680,0,28.05,3.00,0.00,2.00,33.05,Credit Card,10.6951,1
8b07f3eff69e0162d81297e448c1dbdb3fae8193,11/24/2013,10:45:00,11,2013,1800,19,38.25,8.05,0.00,2.00,48.30,Credit Card,21.0457,1
8b07f56e8ab6dc865a1c00f113fa010366fe3c7b,08/17/2013,09:15:00,08,2013,540,0.24,8.45,1.25,0.00,0.00,9.70,Credit Card,14.7928,1
8b07f957fa932b6b87bea5186f0588c1a3c9ee91,12/04/2013,04:30:00,12,2013,3540,17.5,37.65,7.93,0.00,2.00,47.58,Credit Card,21.0624,1
8b07fa767905ae7e62094d01e40c78a5ed1e926b,11/06/2013,07:15:00,11,2013,480,1.4,6.85,2.00,0.00,0.00,8.85,Credit Card,29.1970,1
8b080875b522cb2ed8b9b198319e7095bdc11409,11/21/2013,12:15:00,11,2013,360,1.6,6.65,2.00,0.00,0.00,8.65,Credit Card,30.0751,1
8b0808f8bf1fe2bb317178a9405d4728fde8f5db,05/08/2013,08:15:00,05,2013,1020,5,14.25,3.05,0.00,1.00,18.30,Credit Card,21.4035,1
8b080e8cc6fa910ee44eb600930aa398b9bac2bf,12/05/2013,10:45:00,12,2013,900,0,18.85,3.95,0.00,1.00,23.80,Credit Card,20.9549,1
8b08118e58ae158fba9de25867d6f8467ff16c99,12/18/2013,08:30:00,12,2013,780,2.2,9.44,2.00,0.00,0.00,11.44,Credit Card,21.1864,1
8b0813b16990ec92712cc6ba852ff38f32e80a7b,09/07/2013,11:00:00,09,2013,1140,0.44,12.85,4.16,0.00,1.00,18.01,Credit Card,32.3735,1
8b0817f9aa89387335d8ea88d392af34cc8b8029,05/07/2013,06:00:00,05,2013,1800,121,27.85,4.00,0.00,2.00,33.85,Credit Card,14.3626,1
8b082299810db67f70b2ba810528283fbb6753eb,12/20/2013,09:45:00,12,2013,540,1.7,7.05,3.00,0.00,0.00,10.05,Credit Card,42.5531,1
8b083543745334fdad8efa42397e8509e3f27ba8,11/14/2013,07:30:00,11,2013,420,0,6.85,3.00,0.00,0.00,9.85,Credit Card,43.7956,1
8b08361dadf80739d5a9a9ed2473c7dd7600da73,10/03/2013,03:00:00,10,2013,2040,13.5,30.05,6.80,0.00,4.00,40.85,Credit Card,22.6289,1
8b0838c982c2c61b6f400a10f33e5c8efa4e9646,08/02/2013,03:45:00,08,2013,360,1,5.65,2.00,0.00,3.00,10.65,Credit Card,35.3982,1
8b083a0680e9e0b762a89b7c9fa0e5f20802791e,05/25/2013,07:00:00,05,2013,1320,0.3,16.85,4.45,0.00,1.00,22.30,Credit Card,26.4094,1
8b083a9016b86371265e75e01da1c3725ee0e556,05/30/2013,08:45:00,05,2013,840,0.1,8.85,2.05,0.00,1.50,12.40,Credit Card,23.1638,1
8b083b73664fc1ecb0b76c6582a73152eb7bc9dd,09/12/2013,04:30:00,09,2013,240,0,5.45,1.00,0.00,0.00,6.45,Credit Card,18.3486,1
8b083d1ecffc5935029ab7f6ec27499a8403b969,04/24/2013,09:00:00,04,2013,2280,0,24.65,5.30,0.00,2.00,31.95,Credit Card,21.5010,1
8b083db5b00ac5f458e207b44382dbe9261c21cc,01/27/2013,12:15:00,01,2013,480,2.2,7.65,2.00,0.00,0.00,9.65,Credit Card,26.1437,1
8b083dc0498a07b033ea41ca51d00ae4bd9a3701,07/08/2013,12:00:00,07,2013,1740,17.5,35.25,7.45,0.00,2.00,44.70,Credit Card,21.1347,1
8b083dc1b9d9ef90caac7c02f81658e45c754990,11/25/2013,12:30:00,11,2013,420,0,6.45,3.00,0.00,0.00,9.45,Credit Card,46.5116,1
8b083e86c77b207ea6f5a92e5788c1ad41585016,05/31/2013,06:15:00,05,2013,1200,2.6,11.25,2.00,0.00,1.00,14.25,Credit Card,17.7777,1
8b08421cfef976d04f5bf4ed6291e8b22b686c2a,12/03/2013,02:00:00,12,2013,780,5.4,14.05,2.00,0.00,0.00,16.05,Credit Card,14.2348,1
8b084a27578b1266536deba44756efd44f3d1091,06/27/2013,01:15:00,06,2013,780,0,7.65,2.00,0.00,0.00,9.65,Credit Card,26.1437,1
8b084e914eacff5a32a2087199dd1d4825936312,12/17/2013,02:45:00,12,2013,420,1,6.25,1.50,0.00,1.50,9.25,Credit Card,24.0000,1
8b084f5b8c6c56718d152871e5a3e0d5a7df5b9a,05/09/2013,04:45:00,05,2013,3300,0,34.65,5.00,0.00,2.00,41.65,Credit Card,14.4300,1
8b0850db5370a497f79a6d1590a59c3818987729,08/31/2013,01:15:00,08,2013,2940,0,37.45,5.00,0.00,3.00,45.45,Credit Card,13.3511,1
8b08521456b1d388962d89a614ecb6373130ab9a,03/23/2013,05:00:00,03,2013,2220,0,38.25,8.25,0.00,3.00,49.50,Credit Card,21.5686,1
8b0857202ab9c58b55ca6445948e1b5e19fb0a1b,12/14/2013,08:00:00,12,2013,600,2.1,8.05,2.00,0.00,0.00,10.05,Credit Card,24.8447,1
8b08575ada5d5be9e40d04972fcbdf393a70f8aa,05/26/2013,01:15:00,05,2013,300,1.2,5.85,3.00,0.00,0.00,8.85,Credit Card,51.2820,1
8b085764f33b614db3236fec0689983ebb56c49f,05/27/2013,02:45:00,05,2013,660,2.3,8.25,3.00,0.00,1.00,12.25,Credit Card,36.3636,1
8b085b989a057723cabfcdbe93a7854c66b1cd3a,03/01/2013,06:15:00,03,2013,900,0,9.45,4.00,0.00,0.00,13.45,Credit Card,42.3280,1
8b0860ca603d13aa15e51d0041dee609d1589f76,09/17/2013,04:15:00,09,2013,1560,0,27.45,7.60,0.00,3.00,38.05,Credit Card,27.6867,1
8b08692c48069690f321f8d2f040926a1d2558f5,10/30/2013,06:15:00,10,2013,540,10,6.45,1.25,0.00,0.00,7.70,Credit Card,19.3798,1
8b086954fb7273a9290b624e334ea60d87db4b8c,07/28/2013,12:45:00,07,2013,780,5.7,14.05,3.10,0.00,1.50,18.65,Credit Card,22.0640,1
8b086de46c4f06f174088393b6baa6efb2374290,07/26/2013,05:30:00,07,2013,960,0,9.65,2.00,0.00,0.00,11.65,Credit Card,20.7253,1
8b0873db3a2a9c384b49bd61768e5bc42d420601,10/20/2013,06:15:00,10,2013,480,0,7.05,2.00,0.00,0.00,9.05,Credit Card,28.3687,1
8b08741574747623f78cf88591b0b7924126c57a,12/17/2013,04:30:00,12,2013,420,0.9,6.05,1.00,0.00,0.00,7.05,Credit Card,16.5289,1
8b087935a7998c16eb49cb0cf265ff704757c437,07/24/2013,11:30:00,07,2013,480,0,6.65,2.00,0.00,0.00,8.65,Credit Card,30.0751,1
8b087977f65f039a129379ee42edd1f61cd1dbc7,10/20/2013,11:30:00,10,2013,1200,17.2,34.45,1.82,0.00,2.00,38.27,Credit Card,5.2830,1
8b088246a7289b67a2696cf75296c7b2d3b94e93,02/17/2013,02:45:00,02,2013,2640,17.3,36.85,7.97,0.00,3.00,47.82,Credit Card,21.6282,1
8b0883d16c0c942734d63334b18c05ae5962bc36,10/20/2013,08:00:00,10,2013,180,0.3,4.25,1.75,0.00,1.00,7.00,Credit Card,41.1764,1
8b0886bb0635dd216290bae750275751284cd5c8,11/23/2013,10:45:00,11,2013,480,2.5,8.65,2.00,0.00,1.00,11.65,Credit Card,23.1213,1
8b088721db443c58ad9cab33ba69a9c1ed7cc87a,10/10/2013,12:45:00,10,2013,300,0,5.65,1.00,0.00,0.00,6.65,Credit Card,17.6991,1
8b08877a053dd8f4adfd4e9b89d4c48018beac56,01/30/2013,08:15:00,01,2013,900,0.2,10.85,2.15,0.00,0.00,13.00,Credit Card,19.8156,1
8b088b2b1e954c47d4b5ead0d6360670040926a0,10/17/2013,10:00:00,10,2013,420,0,8.45,3.00,0.00,0.00,11.45,Credit Card,35.5029,1
8b0890784b43a468ef82d6758ab82e3d68e4dfd7,04/17/2013,06:15:00,04,2013,900,0,9.05,2.00,0.00,0.00,11.05,Credit Card,22.0994,1
8b0891dff4361353aaaabd7e19a7ff248b648698,07/25/2013,08:45:00,07,2013,840,0,13.65,3.40,0.00,0.00,17.05,Credit Card,24.9084,1
8b0894c1f12bf101dd92cce5c0328caa3f223d57,12/31/2013,08:00:00,12,2013,1800,6,17.05,5.10,0.00,0.00,22.15,Credit Card,29.9120,1
8b0895dca3441197ef3bd8f712b5112097e2566c,02/03/2013,01:30:00,02,2013,660,0,8.85,2.00,0.00,0.00,10.85,Credit Card,22.5988,1
8b0896870d54d6e7c6fcf4f09c0d5090aa730dae,04/10/2013,04:30:00,04,2013,660,1.9,8.25,1.00,0.00,0.00,9.25,Credit Card,12.1212,1
8b089770f30660cab5f350b4153084cd4347e9fc,12/02/2013,08:00:00,12,2013,3900,17.7,39.65,2.00,0.00,2.00,43.65,Credit Card,5.0441,1
8b089906b894a42eec22a5cf22187416c120096c,11/21/2013,07:30:00,11,2013,1020,0,10.45,2.85,0.00,1.00,14.30,Credit Card,27.2727,1
8b089966ad3dd6f65245302a08c7332f629a6825,05/05/2013,09:30:00,05,2013,1440,18.4,36.65,7.73,0.00,2.00,46.38,Credit Card,21.0914,1
8b089b848057e2cb1dcf224aa7f6fd085def88e4,09/13/2013,11:15:00,09,2013,240,0.07,4.85,2.00,0.00,1.50,8.35,Credit Card,41.2371,1
8b089c09caa2aee736981958af1ef0b984b2e077,08/05/2013,10:15:00,08,2013,1860,0,34.05,7.40,0.00,3.00,44.45,Credit Card,21.7327,1
8b089d824390c30f11d01d2cb011e2d3083011b5,09/20/2013,06:00:00,09,2013,1080,3.7,12.05,2.00,0.00,1.00,15.05,Credit Card,16.5975,1
8b089e90d7f1dae10345373672d5caf18b0089ce,08/21/2013,06:30:00,08,2013,1560,4.6,15.05,4.01,0.00,1.00,20.06,Credit Card,26.6445,1
8b08a0405bb85dbc4691a896cdbd70456508b989,05/01/2013,07:00:00,05,2013,1200,6,14.85,4.45,0.00,0.00,19.30,Credit Card,29.9663,1
8b08a3f64e00c69ccb2abfe3d17e036f6435066d,12/04/2013,01:45:00,12,2013,420,0,5.85,2.00,0.00,0.00,7.85,Credit Card,34.1880,1
8b08a4cd3eb1843082c9f1ae781f4381299c6cde,08/04/2013,01:15:00,08,2013,660,0,7.25,2.00,0.00,1.00,10.25,Credit Card,27.5862,1
8b08a7705beb96ed61f14bd4c202592c3c7292db,02/01/2013,02:45:00,02,2013,360,0.8,5.65,2.00,0.00,0.00,7.65,Credit Card,35.3982,1
8b08a8d8f50c36b1b97ea304fe8acb819ddb079b,10/18/2013,11:00:00,10,2013,780,2.4,9.25,2.00,0.00,0.00,11.25,Credit Card,21.6216,1
8b08a9c62cb1c81b0f93977ac877906e9e380906,06/18/2013,07:15:00,06,2013,0,0,3.25,3.45,0.00,14.00,20.70,Credit Card,106.1538,1
8b08aa167b7449083bffaea07cf14b9e45cb148a,12/26/2013,09:00:00,12,2013,660,1.87,8.05,2.00,0.00,0.00,10.05,Credit Card,24.8447,1
8b08aa8606f45a30ebb9d0e30ded10c3f5717daa,11/11/2013,04:30:00,11,2013,600,0,6.85,2.00,0.00,1.00,9.85,Credit Card,29.1970,1
8b08aab6b94ef671f5a8f4f0692a0157e99982ce,04/30/2013,12:45:00,04,2013,540,3.3,9.44,3.00,0.00,0.00,12.44,Credit Card,31.7796,1
8b08ace791572265e69e093ff388c603c32342ef,01/30/2013,09:45:00,01,2013,780,1.9,8.85,2.00,0.00,0.00,10.85,Credit Card,22.5988,1
8b08ad662d5204f675fffc2113f1cf589e31c884,06/11/2013,08:00:00,06,2013,360,0,7.05,3.00,0.00,2.00,12.05,Credit Card,42.5531,1
8b08adcefeb8205ac38ab945c55c6081b00f0347,06/28/2013,02:30:00,06,2013,600,0,7.65,1.00,0.00,0.00,8.65,Credit Card,13.0718,1
8b08af8ffd67173b57f590e1e40e2364bc314a8f,03/14/2013,07:30:00,03,2013,1920,7.1,20.25,2.00,0.00,0.00,22.25,Credit Card,9.8765,1
8b08b8cda4c7c0aa9dacde3b523e7f9b55b14778,01/14/2013,08:00:00,01,2013,1080,11,23.85,5.17,0.00,2.00,31.02,Credit Card,21.6771,1
8b08be997f9b84e69ce796ca65aab884ac115932,01/20/2013,12:45:00,01,2013,240,0,5.25,2.00,0.00,1.00,8.25,Credit Card,38.0952,1
8b08c46e5fa43b6e3828605eb31c43bb1a144d6d,08/09/2013,01:45:00,08,2013,480,0.1,7.65,4.00,0.00,0.00,11.65,Credit Card,52.2875,1
8b08c63837e3081d7064916e4dc097ae2fb10d42,08/08/2013,08:45:00,08,2013,1080,0,16.85,3.35,0.00,0.00,20.20,Credit Card,19.8813,1
8b08c63bf90af73ec65b654f743163b3fadd2833,09/14/2013,02:00:00,09,2013,1020,0,15.65,3.30,0.00,1.00,19.95,Credit Card,21.0862,1
8b08cbc6d38eb368612d85a95f59a96305d188b5,11/12/2013,12:30:00,11,2013,480,1.2,6.85,2.00,0.00,0.00,8.85,Credit Card,29.1970,1
8b08ccb503c658dfe19943dbe517fede23b3a4e4,05/11/2013,01:30:00,05,2013,660,2.4,8.85,2.00,0.00,1.00,11.85,Credit Card,22.5988,1
8b08ce44fa4e5734e4d02b3e64be6ce472f69f57,07/20/2013,01:15:00,07,2013,480,4.7,11.85,3.00,0.00,0.00,14.85,Credit Card,25.3164,1
8b08cef374f1bfb47b6bc64bce323dd0609512f4,05/30/2013,07:15:00,05,2013,540,1.7,7.85,2.00,0.00,0.00,9.85,Credit Card,25.4777,1
8b08d9929b7ae34e5f1e402deaef4ea50bd2d637,03/16/2013,06:45:00,03,2013,120,0.3,4.05,2.00,0.00,1.00,7.05,Credit Card,49.3827,1
8b08dac807198e2587292b18a6f6110f00ab6c75,08/07/2013,11:15:00,08,2013,720,0,12.05,3.25,0.00,1.00,16.30,Credit Card,26.9709,1
8b08dd07367cc03830ffba4c411c2f68f1856184,05/30/2013,08:45:00,05,2013,360,0,5.65,2.00,0.00,0.00,7.65,Credit Card,35.3982,1
8b08df68e37fe0ef297f0d3f8873e95229995467,09/24/2013,08:45:00,09,2013,2100,0.9,33.45,5.00,0.00,2.00,40.45,Credit Card,14.9476,1
8b08e70e1a338bde79ff6ec3109ca1673b483657,08/05/2013,12:00:00,08,2013,1200,7.7,19.45,5.11,0.00,1.00,25.56,Credit Card,26.2724,1
8b08e7f51d205f3917ae299621b1e640087dd00b,10/14/2013,04:30:00,10,2013,1380,1.78,35.65,5.65,0.00,2.00,43.30,Credit Card,15.8485,1
8b08ea3f2e026bc91fbde1d95d1eff44286e4d62,09/29/2013,04:30:00,09,2013,240,5,4.65,2.00,0.00,1.00,7.65,Credit Card,43.0107,1
